601	 Q0	 FT942-15268	 1	 0.738938	 CS2320
601	 Q0	 FBIS3-38316	 446	 0.434372	 CS2320
601	 Q0	 FT931-14440	 447	 0.433892	 CS2320
601	 Q0	 FT921-6907	 448	 0.433800	 CS2320
601	 Q0	 FBIS4-59050	 449	 0.433744	 CS2320
601	 Q0	 FBIS4-47172	 450	 0.433597	 CS2320
601	 Q0	 FBIS4-8211	 451	 0.433149	 CS2320
601	 Q0	 FBIS4-19128	 452	 0.433085	 CS2320
601	 Q0	 LA082390-0037	 453	 0.433076	 CS2320
601	 Q0	 FBIS3-58774	 454	 0.433061	 CS2320
601	 Q0	 FT944-862	 455	 0.432764	 CS2320
601	 Q0	 LA120690-0183	 456	 0.432747	 CS2320
601	 Q0	 FBIS3-58486	 457	 0.432661	 CS2320
601	 Q0	 LA112590-0221	 458	 0.432629	 CS2320
601	 Q0	 FBIS3-54402	 459	 0.432478	 CS2320
601	 Q0	 FT932-15795	 460	 0.432443	 CS2320
601	 Q0	 FBIS4-55364	 461	 0.432362	 CS2320
601	 Q0	 FBIS3-13790	 462	 0.432091	 CS2320
601	 Q0	 FT942-9727	 463	 0.431627	 CS2320
601	 Q0	 LA082490-0067	 464	 0.431589	 CS2320
601	 Q0	 FBIS4-42668	 465	 0.431509	 CS2320
601	 Q0	 LA112690-0053	 466	 0.431213	 CS2320
601	 Q0	 LA091590-0040	 467	 0.430793	 CS2320
601	 Q0	 FBIS3-23996	 468	 0.430679	 CS2320
601	 Q0	 FBIS4-64537	 469	 0.430538	 CS2320
601	 Q0	 FBIS4-58900	 470	 0.430382	 CS2320
601	 Q0	 FT933-12661	 471	 0.430205	 CS2320
601	 Q0	 FT921-10289	 472	 0.430027	 CS2320
601	 Q0	 FBIS4-42590	 473	 0.429987	 CS2320
601	 Q0	 FBIS4-38189	 474	 0.429810	 CS2320
601	 Q0	 FBIS4-19693	 475	 0.429723	 CS2320
601	 Q0	 FBIS4-14159	 476	 0.429463	 CS2320
601	 Q0	 LA100790-0211	 477	 0.429413	 CS2320
601	 Q0	 FBIS4-64614	 478	 0.429330	 CS2320
601	 Q0	 FT931-2693	 479	 0.429153	 CS2320
601	 Q0	 FBIS4-18973	 480	 0.428967	 CS2320
601	 Q0	 FBIS3-33690	 481	 0.428947	 CS2320
601	 Q0	 LA090690-0088	 482	 0.428793	 CS2320
601	 Q0	 FBIS4-43204	 483	 0.428587	 CS2320
601	 Q0	 FT921-4252	 484	 0.428384	 CS2320
601	 Q0	 LA120790-0127	 485	 0.428319	 CS2320
601	 Q0	 FT931-16234	 486	 0.428269	 CS2320
601	 Q0	 FBIS4-19770	 487	 0.427831	 CS2320
601	 Q0	 FBIS4-42582	 488	 0.427516	 CS2320
601	 Q0	 FBIS3-38413	 489	 0.427458	 CS2320
601	 Q0	 FT923-7515	 490	 0.427452	 CS2320
601	 Q0	 LA080690-0111	 491	 0.427306	 CS2320
601	 Q0	 LA100490-0080	 492	 0.427287	 CS2320
601	 Q0	 FT922-14581	 493	 0.427023	 CS2320
601	 Q0	 FBIS3-58777	 494	 0.426539	 CS2320
601	 Q0	 LA101690-0157	 495	 0.426504	 CS2320
601	 Q0	 FT942-15492	 496	 0.426502	 CS2320
601	 Q0	 FBIS3-19876	 497	 0.426241	 CS2320
601	 Q0	 LA081590-0073	 498	 0.426210	 CS2320
601	 Q0	 FT931-14924	 499	 0.425331	 CS2320
601	 Q0	 FBIS4-60403	 500	 0.425280	 CS2320
601	 Q0	 FBIS4-63708	 501	 0.425280	 CS2320
601	 Q0	 LA091990-0032	 502	 0.425064	 CS2320
601	 Q0	 FBIS4-20186	 503	 0.424701	 CS2320
601	 Q0	 LA122690-0027	 504	 0.424653	 CS2320
601	 Q0	 LA111590-0236	 505	 0.424599	 CS2320
601	 Q0	 FBIS4-64743	 506	 0.424478	 CS2320
601	 Q0	 FT923-5308	 507	 0.424458	 CS2320
601	 Q0	 FBIS4-18974	 508	 0.424052	 CS2320
601	 Q0	 LA081090-0060	 509	 0.423951	 CS2320
601	 Q0	 FBIS3-42603	 510	 0.423940	 CS2320
601	 Q0	 FT922-15550	 511	 0.423937	 CS2320
601	 Q0	 FBIS3-58883	 512	 0.423892	 CS2320
601	 Q0	 LA092590-0070	 513	 0.423881	 CS2320
601	 Q0	 FBIS4-42874	 514	 0.423875	 CS2320
601	 Q0	 FT931-15236	 515	 0.423775	 CS2320
601	 Q0	 LA121590-0060	 516	 0.423773	 CS2320
601	 Q0	 FT911-4623	 517	 0.423598	 CS2320
601	 Q0	 FBIS3-54600	 518	 0.423500	 CS2320
601	 Q0	 LA120790-0182	 519	 0.423190	 CS2320
601	 Q0	 FBIS4-64703	 520	 0.422809	 CS2320
601	 Q0	 FBIS4-19580	 521	 0.422168	 CS2320
601	 Q0	 FBIS4-65235	 522	 0.422065	 CS2320
601	 Q0	 FT932-15599	 523	 0.421766	 CS2320
601	 Q0	 FBIS4-19578	 524	 0.421532	 CS2320
601	 Q0	 FT942-2927	 525	 0.421436	 CS2320
601	 Q0	 FBIS4-12840	 526	 0.421338	 CS2320
601	 Q0	 FBIS3-59092	 527	 0.421304	 CS2320
601	 Q0	 FT944-11388	 528	 0.421249	 CS2320
601	 Q0	 FBIS4-13825	 529	 0.421196	 CS2320
601	 Q0	 LA080590-0139	 530	 0.420930	 CS2320
601	 Q0	 FT922-10908	 531	 0.420905	 CS2320
601	 Q0	 LA090390-0085	 532	 0.420861	 CS2320
601	 Q0	 FT921-2814	 533	 0.420576	 CS2320
601	 Q0	 LA122190-0075	 534	 0.420462	 CS2320
601	 Q0	 LA081290-0162	 535	 0.420422	 CS2320
601	 Q0	 FT923-1556	 536	 0.420371	 CS2320
601	 Q0	 FT944-17157	 537	 0.420364	 CS2320
601	 Q0	 FBIS3-60218	 538	 0.420346	 CS2320
601	 Q0	 LA092489-0137	 539	 0.420344	 CS2320
601	 Q0	 LA111689-0030	 540	 0.420322	 CS2320
601	 Q0	 FT924-10093	 541	 0.420129	 CS2320
601	 Q0	 LA080690-0031	 542	 0.419662	 CS2320
601	 Q0	 LA082790-0043	 543	 0.419029	 CS2320
601	 Q0	 FBIS3-39307	 544	 0.418957	 CS2320
601	 Q0	 FBIS4-36797	 545	 0.418858	 CS2320
601	 Q0	 FBIS4-60381	 546	 0.418753	 CS2320
601	 Q0	 FBIS4-63685	 547	 0.418753	 CS2320
601	 Q0	 FT942-9720	 548	 0.418579	 CS2320
601	 Q0	 FBIS4-43280	 549	 0.418570	 CS2320
601	 Q0	 FBIS4-13886	 550	 0.418463	 CS2320
601	 Q0	 FBIS3-34371	 551	 0.418209	 CS2320
601	 Q0	 LA101990-0027	 552	 0.418070	 CS2320
601	 Q0	 FBIS4-21955	 553	 0.418028	 CS2320
601	 Q0	 FBIS4-35550	 554	 0.417918	 CS2320
601	 Q0	 FT942-16990	 555	 0.417880	 CS2320
601	 Q0	 LA071989-0006	 556	 0.417781	 CS2320
601	 Q0	 LA090890-0044	 557	 0.416986	 CS2320
601	 Q0	 FT932-17152	 558	 0.416969	 CS2320
601	 Q0	 FBIS4-46446	 559	 0.416496	 CS2320
601	 Q0	 LA081790-0101	 560	 0.416432	 CS2320
601	 Q0	 LA081490-0044	 561	 0.416389	 CS2320
601	 Q0	 LA082990-0134	 562	 0.416246	 CS2320
601	 Q0	 FBIS4-20146	 563	 0.416144	 CS2320
601	 Q0	 FT922-12960	 564	 0.416056	 CS2320
601	 Q0	 FBIS4-37695	 565	 0.415763	 CS2320
601	 Q0	 FBIS3-12638	 566	 0.415650	 CS2320
601	 Q0	 FT944-16824	 567	 0.415515	 CS2320
601	 Q0	 FBIS3-38717	 568	 0.415054	 CS2320
601	 Q0	 FBIS3-58977	 569	 0.414983	 CS2320
601	 Q0	 FT911-4328	 570	 0.414915	 CS2320
601	 Q0	 FT932-14525	 571	 0.414869	 CS2320
601	 Q0	 FBIS3-53589	 572	 0.414480	 CS2320
601	 Q0	 LA101890-0059	 573	 0.414432	 CS2320
601	 Q0	 LA071389-0011	 574	 0.414425	 CS2320
601	 Q0	 FBIS4-37026	 575	 0.414392	 CS2320
601	 Q0	 FBIS3-58494	 576	 0.414304	 CS2320
601	 Q0	 FT911-4774	 577	 0.414229	 CS2320
601	 Q0	 FT931-14140	 578	 0.414069	 CS2320
601	 Q0	 FT911-903	 579	 0.414003	 CS2320
601	 Q0	 FT911-1615	 580	 0.413977	 CS2320
601	 Q0	 FBIS3-42183	 581	 0.413288	 CS2320
601	 Q0	 FBIS3-38168	 582	 0.413101	 CS2320
601	 Q0	 FBIS4-37552	 583	 0.412889	 CS2320
601	 Q0	 FBIS3-34075	 584	 0.412871	 CS2320
601	 Q0	 FBIS4-58296	 585	 0.412443	 CS2320
601	 Q0	 FT922-7508	 586	 0.412402	 CS2320
601	 Q0	 FBIS4-35897	 587	 0.412302	 CS2320
601	 Q0	 FBIS4-12997	 588	 0.411535	 CS2320
601	 Q0	 LA120290-0099	 589	 0.411468	 CS2320
601	 Q0	 FBIS4-43208	 590	 0.411441	 CS2320
601	 Q0	 FT921-6843	 591	 0.411071	 CS2320
601	 Q0	 LA092890-0089	 592	 0.410754	 CS2320
601	 Q0	 LA112489-0116	 593	 0.410377	 CS2320
601	 Q0	 FBIS3-19450	 594	 0.410305	 CS2320
601	 Q0	 FBIS4-65766	 595	 0.409599	 CS2320
601	 Q0	 LA122590-0075	 596	 0.409491	 CS2320
601	 Q0	 FT924-6999	 597	 0.409404	 CS2320
601	 Q0	 LA082890-0050	 598	 0.409374	 CS2320
601	 Q0	 FT924-15881	 599	 0.408871	 CS2320
601	 Q0	 FBIS4-43096	 600	 0.408801	 CS2320
601	 Q0	 FBIS3-14609	 601	 0.408702	 CS2320
601	 Q0	 LA090290-0175	 602	 0.408601	 CS2320
601	 Q0	 LA111390-0097	 603	 0.408595	 CS2320
601	 Q0	 LA062290-0025	 604	 0.408587	 CS2320
601	 Q0	 LA121390-0236	 605	 0.408267	 CS2320
601	 Q0	 LA090290-0168	 606	 0.408059	 CS2320
601	 Q0	 FT934-10031	 607	 0.408033	 CS2320
601	 Q0	 LA091590-0047	 608	 0.407901	 CS2320
601	 Q0	 LA091490-0062	 609	 0.407889	 CS2320
601	 Q0	 FT932-8842	 610	 0.407345	 CS2320
601	 Q0	 FT922-13796	 611	 0.406864	 CS2320
601	 Q0	 FBIS3-34492	 612	 0.406857	 CS2320
601	 Q0	 FT922-6916	 613	 0.406478	 CS2320
601	 Q0	 LA102190-0151	 614	 0.406261	 CS2320
601	 Q0	 FBIS3-14208	 615	 0.405863	 CS2320
601	 Q0	 LA020190-0029	 616	 0.405840	 CS2320
601	 Q0	 LA092290-0076	 617	 0.405739	 CS2320
601	 Q0	 FT922-744	 618	 0.405597	 CS2320
601	 Q0	 FT911-2616	 619	 0.405404	 CS2320
601	 Q0	 FBIS4-19739	 620	 0.405384	 CS2320
601	 Q0	 LA090890-0042	 621	 0.405288	 CS2320
601	 Q0	 FT931-11284	 622	 0.405092	 CS2320
601	 Q0	 FBIS3-39301	 623	 0.405062	 CS2320
601	 Q0	 LA081990-0043	 624	 0.405027	 CS2320
601	 Q0	 FBIS4-59834	 625	 0.404971	 CS2320
601	 Q0	 FBIS4-64699	 626	 0.404677	 CS2320
601	 Q0	 FBIS3-39408	 627	 0.404471	 CS2320
601	 Q0	 FT932-12505	 628	 0.404003	 CS2320
601	 Q0	 LA081190-0087	 629	 0.403971	 CS2320
601	 Q0	 LA081690-0058	 630	 0.403390	 CS2320
601	 Q0	 LA092590-0080	 631	 0.402621	 CS2320
601	 Q0	 FT931-9925	 632	 0.402605	 CS2320
601	 Q0	 FBIS4-11251	 633	 0.402474	 CS2320
601	 Q0	 FBIS3-13356	 634	 0.402406	 CS2320
601	 Q0	 FBIS4-12287	 635	 0.402345	 CS2320
601	 Q0	 LA081890-0090	 636	 0.402104	 CS2320
601	 Q0	 LA121090-0081	 637	 0.401922	 CS2320
601	 Q0	 FT922-5202	 638	 0.401707	 CS2320
601	 Q0	 FT923-13338	 639	 0.401704	 CS2320
601	 Q0	 FT934-801	 640	 0.401664	 CS2320
601	 Q0	 FBIS4-36114	 641	 0.401430	 CS2320
601	 Q0	 FBIS3-21688	 642	 0.401421	 CS2320
601	 Q0	 FBIS3-38495	 643	 0.401378	 CS2320
601	 Q0	 FT944-16866	 644	 0.401361	 CS2320
601	 Q0	 FT932-7424	 645	 0.401360	 CS2320
601	 Q0	 FT931-12714	 646	 0.401360	 CS2320
601	 Q0	 LA110990-0009	 647	 0.401347	 CS2320
601	 Q0	 FBIS3-58778	 648	 0.401241	 CS2320
601	 Q0	 LA042690-0009	 649	 0.401238	 CS2320
601	 Q0	 FBIS4-65773	 650	 0.401218	 CS2320
601	 Q0	 FT932-10598	 651	 0.400664	 CS2320
601	 Q0	 FBIS4-42586	 652	 0.400571	 CS2320
601	 Q0	 FT922-7092	 653	 0.400542	 CS2320
601	 Q0	 LA091190-0079	 654	 0.400521	 CS2320
601	 Q0	 LA110690-0082	 655	 0.400453	 CS2320
601	 Q0	 LA071589-0068	 656	 0.400310	 CS2320
601	 Q0	 FBIS3-35299	 657	 0.399886	 CS2320
601	 Q0	 FBIS3-42318	 658	 0.399856	 CS2320
601	 Q0	 LA101290-0176	 659	 0.399600	 CS2320
601	 Q0	 FBIS4-64410	 660	 0.399254	 CS2320
601	 Q0	 FT932-10597	 661	 0.399077	 CS2320
601	 Q0	 FBIS4-46193	 662	 0.398857	 CS2320
601	 Q0	 LA091890-0047	 663	 0.398805	 CS2320
601	 Q0	 FT944-17263	 664	 0.398745	 CS2320
601	 Q0	 FBIS4-21701	 665	 0.398526	 CS2320
601	 Q0	 FT924-7001	 666	 0.398396	 CS2320
601	 Q0	 FT932-1182	 667	 0.398370	 CS2320
601	 Q0	 FBIS3-61047	 668	 0.398105	 CS2320
601	 Q0	 LA100890-0076	 669	 0.398021	 CS2320
601	 Q0	 FT921-11125	 670	 0.397942	 CS2320
601	 Q0	 FBIS4-60725	 671	 0.397890	 CS2320
601	 Q0	 FBIS4-65387	 672	 0.397781	 CS2320
601	 Q0	 FBIS3-59232	 673	 0.397624	 CS2320
601	 Q0	 FBIS3-57807	 674	 0.397615	 CS2320
601	 Q0	 FBIS4-37658	 675	 0.397423	 CS2320
601	 Q0	 FBIS3-58369	 676	 0.397369	 CS2320
601	 Q0	 FBIS3-33743	 677	 0.397298	 CS2320
601	 Q0	 FT943-10640	 678	 0.397296	 CS2320
601	 Q0	 FT944-17246	 679	 0.397234	 CS2320
601	 Q0	 FT934-6262	 680	 0.397084	 CS2320
601	 Q0	 LA092290-0077	 681	 0.397072	 CS2320
601	 Q0	 FT943-16370	 682	 0.397066	 CS2320
601	 Q0	 FBIS3-38161	 683	 0.397025	 CS2320
601	 Q0	 FBIS3-16339	 684	 0.396916	 CS2320
601	 Q0	 FBIS3-18198	 685	 0.396853	 CS2320
601	 Q0	 LA090490-0093	 686	 0.396778	 CS2320
601	 Q0	 FBIS4-19089	 687	 0.396686	 CS2320
601	 Q0	 FT932-1173	 688	 0.396449	 CS2320
601	 Q0	 FBIS4-19287	 689	 0.396286	 CS2320
601	 Q0	 FT944-15294	 690	 0.396037	 CS2320
601	 Q0	 LA071090-0064	 691	 0.395933	 CS2320
601	 Q0	 LA100790-0150	 692	 0.395009	 CS2320
601	 Q0	 FBIS4-65415	 693	 0.394969	 CS2320
601	 Q0	 LA052589-0039	 694	 0.394696	 CS2320
601	 Q0	 FBIS4-65758	 695	 0.393970	 CS2320
601	 Q0	 FT924-7010	 696	 0.393757	 CS2320
601	 Q0	 LA081390-0108	 697	 0.393740	 CS2320
601	 Q0	 FBIS3-22796	 698	 0.393292	 CS2320
601	 Q0	 FBIS3-58273	 699	 0.393207	 CS2320
601	 Q0	 FBIS3-53008	 700	 0.393163	 CS2320
601	 Q0	 FBIS3-54499	 701	 0.392971	 CS2320
601	 Q0	 FBIS3-57887	 702	 0.392953	 CS2320
601	 Q0	 FBIS3-39846	 703	 0.392937	 CS2320
601	 Q0	 FT934-6251	 704	 0.392705	 CS2320
601	 Q0	 LA123090-0145	 705	 0.392264	 CS2320
601	 Q0	 LA102990-0111	 706	 0.392171	 CS2320
601	 Q0	 FBIS3-60987	 707	 0.391568	 CS2320
601	 Q0	 LA081690-0059	 708	 0.391433	 CS2320
601	 Q0	 LA051189-0036	 709	 0.391354	 CS2320
601	 Q0	 LA111890-0012	 710	 0.391318	 CS2320
601	 Q0	 LA030890-0001	 711	 0.391147	 CS2320
601	 Q0	 FBIS4-19168	 712	 0.390993	 CS2320
601	 Q0	 FT911-5081	 713	 0.390917	 CS2320
601	 Q0	 FBIS4-46311	 714	 0.390892	 CS2320
601	 Q0	 FBIS4-43707	 715	 0.390735	 CS2320
601	 Q0	 FBIS4-44337	 716	 0.390609	 CS2320
601	 Q0	 FT942-15274	 717	 0.390590	 CS2320
601	 Q0	 FBIS4-13457	 718	 0.390364	 CS2320
601	 Q0	 FT923-13430	 719	 0.390209	 CS2320
601	 Q0	 FBIS3-35061	 720	 0.389744	 CS2320
601	 Q0	 FBIS3-35034	 721	 0.389528	 CS2320
601	 Q0	 FT911-4621	 722	 0.389300	 CS2320
601	 Q0	 FT943-12371	 723	 0.389287	 CS2320
601	 Q0	 FBIS4-38029	 724	 0.388838	 CS2320
601	 Q0	 FBIS4-35914	 725	 0.388650	 CS2320
601	 Q0	 LA101490-0140	 726	 0.388480	 CS2320
601	 Q0	 FBIS4-43957	 727	 0.388148	 CS2320
601	 Q0	 FBIS3-38493	 728	 0.387555	 CS2320
601	 Q0	 FBIS3-53187	 729	 0.387521	 CS2320
601	 Q0	 LA093090-0184	 730	 0.387370	 CS2320
601	 Q0	 FBIS3-52924	 731	 0.387343	 CS2320
601	 Q0	 LA091090-0077	 732	 0.387238	 CS2320
601	 Q0	 LA092690-0089	 733	 0.387155	 CS2320
601	 Q0	 LA093090-0204	 734	 0.387077	 CS2320
601	 Q0	 FBIS3-38722	 735	 0.387039	 CS2320
601	 Q0	 FT932-10589	 736	 0.386683	 CS2320
601	 Q0	 FT931-15691	 737	 0.386012	 CS2320
601	 Q0	 FBIS4-44252	 738	 0.385986	 CS2320
601	 Q0	 FBIS4-60383	 739	 0.385604	 CS2320
601	 Q0	 FBIS4-63687	 740	 0.385604	 CS2320
601	 Q0	 FT941-10927	 741	 0.385587	 CS2320
601	 Q0	 FT921-1687	 742	 0.385565	 CS2320
601	 Q0	 FBIS4-20182	 743	 0.385563	 CS2320
601	 Q0	 FT934-5235	 744	 0.385396	 CS2320
601	 Q0	 FBIS4-20087	 745	 0.385077	 CS2320
601	 Q0	 FBIS4-65421	 746	 0.385036	 CS2320
601	 Q0	 FBIS3-13913	 747	 0.384969	 CS2320
601	 Q0	 LA112390-0074	 748	 0.384727	 CS2320
601	 Q0	 FBIS4-37190	 749	 0.384686	 CS2320
601	 Q0	 FBIS4-43610	 750	 0.384665	 CS2320
601	 Q0	 FT923-6416	 751	 0.384606	 CS2320
601	 Q0	 FBIS4-66631	 752	 0.384208	 CS2320
601	 Q0	 FBIS3-53065	 753	 0.383901	 CS2320
601	 Q0	 LA110590-0066	 754	 0.382946	 CS2320
601	 Q0	 LA090590-0043	 755	 0.382740	 CS2320
601	 Q0	 LA112390-0112	 756	 0.382457	 CS2320
601	 Q0	 LA080890-0066	 757	 0.382299	 CS2320
601	 Q0	 LA082290-0072	 758	 0.382059	 CS2320
601	 Q0	 FBIS4-19477	 759	 0.381902	 CS2320
601	 Q0	 FBIS4-43959	 760	 0.381731	 CS2320
601	 Q0	 FBIS3-12759	 761	 0.381185	 CS2320
601	 Q0	 FT944-11835	 762	 0.380916	 CS2320
601	 Q0	 FBIS4-35552	 763	 0.380342	 CS2320
601	 Q0	 FT922-12581	 764	 0.379719	 CS2320
601	 Q0	 FT944-9743	 765	 0.379699	 CS2320
601	 Q0	 FT921-13650	 766	 0.379680	 CS2320
601	 Q0	 FT911-2305	 767	 0.379575	 CS2320
601	 Q0	 FT922-6907	 768	 0.379461	 CS2320
601	 Q0	 FBIS4-64700	 769	 0.379407	 CS2320
601	 Q0	 FT921-11725	 770	 0.379218	 CS2320
601	 Q0	 LA081390-0043	 771	 0.378988	 CS2320
601	 Q0	 FT922-13255	 772	 0.378664	 CS2320
601	 Q0	 LA090690-0092	 773	 0.378265	 CS2320
601	 Q0	 LA022389-0082	 774	 0.378176	 CS2320
601	 Q0	 FBIS4-68036	 775	 0.378167	 CS2320
601	 Q0	 FT943-16376	 776	 0.378124	 CS2320
601	 Q0	 FBIS3-22642	 777	 0.378025	 CS2320
601	 Q0	 LA090790-0027	 778	 0.377868	 CS2320
601	 Q0	 FBIS3-12325	 779	 0.377827	 CS2320
601	 Q0	 FT933-8429	 780	 0.377751	 CS2320
601	 Q0	 FBIS4-36798	 781	 0.377749	 CS2320
601	 Q0	 FR940817-2-00220	 782	 0.377677	 CS2320
601	 Q0	 FBIS4-45383	 783	 0.377429	 CS2320
601	 Q0	 LA121390-0059	 784	 0.377300	 CS2320
601	 Q0	 FBIS4-67707	 785	 0.377240	 CS2320
601	 Q0	 FBIS4-22137	 786	 0.377187	 CS2320
601	 Q0	 LA091290-0066	 787	 0.376670	 CS2320
601	 Q0	 FBIS4-65764	 788	 0.376508	 CS2320
601	 Q0	 FBIS3-38499	 789	 0.376436	 CS2320
601	 Q0	 FT944-7244	 790	 0.376338	 CS2320
601	 Q0	 FBIS3-12723	 791	 0.376242	 CS2320
601	 Q0	 FBIS4-42792	 792	 0.375876	 CS2320
601	 Q0	 LA080890-0078	 793	 0.375718	 CS2320
601	 Q0	 FBIS3-8352	 794	 0.375589	 CS2320
601	 Q0	 FT924-6091	 795	 0.375584	 CS2320
601	 Q0	 FT941-16194	 796	 0.375464	 CS2320
601	 Q0	 FT923-9792	 797	 0.375221	 CS2320
601	 Q0	 FT933-15154	 798	 0.375096	 CS2320
601	 Q0	 FT931-14247	 799	 0.375082	 CS2320
601	 Q0	 FT932-15286	 800	 0.374726	 CS2320
601	 Q0	 FBIS4-22042	 801	 0.374386	 CS2320
601	 Q0	 LA081490-0043	 802	 0.374331	 CS2320
601	 Q0	 FBIS3-66	 803	 0.374279	 CS2320
601	 Q0	 FT934-12604	 804	 0.374147	 CS2320
601	 Q0	 FBIS4-36565	 805	 0.374089	 CS2320
601	 Q0	 FBIS4-39460	 806	 0.374062	 CS2320
601	 Q0	 LA091190-0080	 807	 0.374013	 CS2320
601	 Q0	 FBIS4-11908	 808	 0.373684	 CS2320
601	 Q0	 LA092790-0039	 809	 0.373559	 CS2320
601	 Q0	 FT941-15316	 810	 0.373504	 CS2320
601	 Q0	 FT921-14256	 811	 0.373352	 CS2320
601	 Q0	 FBIS4-11989	 812	 0.373045	 CS2320
601	 Q0	 FT931-13328	 813	 0.372947	 CS2320
601	 Q0	 FBIS4-58631	 814	 0.372808	 CS2320
601	 Q0	 FBIS4-36941	 815	 0.372629	 CS2320
601	 Q0	 FBIS4-35689	 816	 0.372423	 CS2320
601	 Q0	 FBIS4-19281	 817	 0.372300	 CS2320
601	 Q0	 FT924-7722	 818	 0.372205	 CS2320
601	 Q0	 FBIS4-59113	 819	 0.372120	 CS2320
601	 Q0	 LA092290-0079	 820	 0.372006	 CS2320
601	 Q0	 FBIS4-38133	 821	 0.371686	 CS2320
601	 Q0	 LA091690-0025	 822	 0.371595	 CS2320
601	 Q0	 FBIS4-46743	 823	 0.371518	 CS2320
601	 Q0	 FBIS4-65759	 824	 0.371194	 CS2320
601	 Q0	 LA090290-0166	 825	 0.371134	 CS2320
601	 Q0	 FT931-4733	 826	 0.371043	 CS2320
601	 Q0	 FBIS4-11700	 827	 0.369943	 CS2320
601	 Q0	 FT943-16831	 828	 0.369797	 CS2320
601	 Q0	 LA101390-0091	 829	 0.369405	 CS2320
601	 Q0	 FT931-13277	 830	 0.369149	 CS2320
601	 Q0	 FBIS3-38163	 831	 0.369120	 CS2320
601	 Q0	 FBIS4-59168	 832	 0.369047	 CS2320
601	 Q0	 FBIS3-24663	 833	 0.368486	 CS2320
601	 Q0	 FBIS4-68037	 834	 0.368270	 CS2320
601	 Q0	 FT942-15263	 835	 0.368116	 CS2320
601	 Q0	 FBIS4-68016	 836	 0.367032	 CS2320
601	 Q0	 FBIS4-36309	 837	 0.366903	 CS2320
601	 Q0	 LA101190-0239	 838	 0.366612	 CS2320
601	 Q0	 LA010790-0118	 839	 0.366585	 CS2320
601	 Q0	 LA012989-0168	 840	 0.366582	 CS2320
601	 Q0	 FBIS4-20089	 841	 0.366060	 CS2320
601	 Q0	 LA111290-0017	 842	 0.365781	 CS2320
601	 Q0	 LA090290-0217	 843	 0.365495	 CS2320
601	 Q0	 FBIS4-68657	 844	 0.365340	 CS2320
601	 Q0	 FT911-5208	 845	 0.365261	 CS2320
601	 Q0	 FBIS3-52576	 846	 0.365079	 CS2320
601	 Q0	 LA102590-0125	 847	 0.364749	 CS2320
601	 Q0	 FBIS3-52785	 848	 0.364439	 CS2320
601	 Q0	 LA051889-0006	 849	 0.364431	 CS2320
601	 Q0	 FT924-13628	 850	 0.364083	 CS2320
601	 Q0	 FBIS3-57938	 851	 0.364047	 CS2320
601	 Q0	 FBIS3-13290	 852	 0.363603	 CS2320
601	 Q0	 FBIS3-53076	 853	 0.363536	 CS2320
601	 Q0	 FBIS3-39161	 854	 0.363489	 CS2320
601	 Q0	 FBIS4-42688	 855	 0.363179	 CS2320
601	 Q0	 LA081089-0068	 856	 0.362978	 CS2320
601	 Q0	 FBIS4-60065	 857	 0.362915	 CS2320
601	 Q0	 FBIS4-19475	 858	 0.362807	 CS2320
601	 Q0	 FBIS4-45692	 859	 0.362487	 CS2320
601	 Q0	 LA081290-0164	 860	 0.362427	 CS2320
601	 Q0	 LA091690-0130	 861	 0.362160	 CS2320
601	 Q0	 FT944-6695	 862	 0.361963	 CS2320
601	 Q0	 LA110290-0098	 863	 0.361914	 CS2320
601	 Q0	 FBIS4-35648	 864	 0.361570	 CS2320
601	 Q0	 LA110890-0070	 865	 0.361481	 CS2320
601	 Q0	 FBIS4-67533	 866	 0.361276	 CS2320
601	 Q0	 FBIS4-12572	 867	 0.361068	 CS2320
601	 Q0	 FT943-10178	 868	 0.361013	 CS2320
601	 Q0	 FBIS4-32123	 869	 0.360854	 CS2320
601	 Q0	 FBIS4-59939	 870	 0.360756	 CS2320
601	 Q0	 LA090690-0094	 871	 0.360657	 CS2320
601	 Q0	 FBIS4-43221	 872	 0.360141	 CS2320
601	 Q0	 FBIS3-19999	 873	 0.359939	 CS2320
601	 Q0	 LA082790-0073	 874	 0.359774	 CS2320
601	 Q0	 FBIS3-34497	 875	 0.359684	 CS2320
601	 Q0	 FBIS3-42459	 876	 0.359441	 CS2320
601	 Q0	 FBIS3-59089	 877	 0.359281	 CS2320
601	 Q0	 FT933-17022	 878	 0.359276	 CS2320
601	 Q0	 FBIS4-18881	 879	 0.359238	 CS2320
601	 Q0	 LA092390-0210	 880	 0.359237	 CS2320
601	 Q0	 FT922-8939	 881	 0.359097	 CS2320
601	 Q0	 FBIS3-39163	 882	 0.359082	 CS2320
601	 Q0	 FT933-17017	 883	 0.359070	 CS2320
601	 Q0	 FT933-770	 884	 0.358854	 CS2320
601	 Q0	 FBIS4-12048	 885	 0.358802	 CS2320
601	 Q0	 LA111590-0232	 886	 0.358695	 CS2320
601	 Q0	 FT932-8977	 887	 0.358255	 CS2320
601	 Q0	 LA091390-0090	 888	 0.358114	 CS2320
601	 Q0	 FT921-6897	 889	 0.358110	 CS2320
601	 Q0	 LA102390-0158	 890	 0.357998	 CS2320
601	 Q0	 FT944-11910	 891	 0.357391	 CS2320
601	 Q0	 FT924-13789	 892	 0.357330	 CS2320
601	 Q0	 FT941-3832	 893	 0.356758	 CS2320
