301	 Q0	 FBIS4-41991	 1	 0.754522	 CS2320
301	 Q0	 LA022089-0058	 440	 0.470887	 CS2320
301	 Q0	 FBIS4-42317	 441	 0.470819	 CS2320
301	 Q0	 LA012789-0066	 442	 0.470087	 CS2320
301	 Q0	 FBIS3-24197	 443	 0.469665	 CS2320
301	 Q0	 FBIS4-21054	 444	 0.469600	 CS2320
301	 Q0	 FBIS4-68845	 445	 0.469285	 CS2320
301	 Q0	 LA032589-0100	 446	 0.468741	 CS2320
301	 Q0	 LA092190-0001	 447	 0.468670	 CS2320
301	 Q0	 FBIS4-10076	 448	 0.468532	 CS2320
301	 Q0	 LA110189-0012	 449	 0.468102	 CS2320
301	 Q0	 FBIS4-18028	 450	 0.467961	 CS2320
301	 Q0	 LA011189-0097	 451	 0.467687	 CS2320
301	 Q0	 FBIS4-30944	 452	 0.467617	 CS2320
301	 Q0	 LA111890-0197	 453	 0.467344	 CS2320
301	 Q0	 FBIS3-18802	 454	 0.467091	 CS2320
301	 Q0	 LA081190-0046	 455	 0.466821	 CS2320
301	 Q0	 FBIS4-30936	 456	 0.466342	 CS2320
301	 Q0	 LA042090-0143	 457	 0.465478	 CS2320
301	 Q0	 FBIS4-20388	 458	 0.465081	 CS2320
301	 Q0	 FBIS4-45189	 459	 0.464516	 CS2320
301	 Q0	 FBIS4-16502	 460	 0.464346	 CS2320
301	 Q0	 FBIS4-40452	 461	 0.464343	 CS2320
301	 Q0	 LA051390-0012	 462	 0.464311	 CS2320
301	 Q0	 FBIS4-26128	 463	 0.463781	 CS2320
301	 Q0	 LA120789-0234	 464	 0.462558	 CS2320
301	 Q0	 FBIS4-40568	 465	 0.462393	 CS2320
301	 Q0	 FBIS4-26002	 466	 0.462161	 CS2320
301	 Q0	 FBIS3-19432	 467	 0.461659	 CS2320
301	 Q0	 FBIS4-31653	 468	 0.461336	 CS2320
301	 Q0	 FBIS4-26127	 469	 0.460630	 CS2320
301	 Q0	 FBIS4-41536	 470	 0.459908	 CS2320
301	 Q0	 FBIS4-43552	 471	 0.459848	 CS2320
301	 Q0	 FBIS4-22718	 472	 0.459578	 CS2320
301	 Q0	 FBIS4-40369	 473	 0.459167	 CS2320
301	 Q0	 FBIS3-41121	 474	 0.459115	 CS2320
301	 Q0	 FBIS3-41086	 475	 0.459000	 CS2320
301	 Q0	 FBIS4-40360	 476	 0.458773	 CS2320
301	 Q0	 FBIS4-56524	 477	 0.458770	 CS2320
301	 Q0	 LA061190-0112	 478	 0.458633	 CS2320
301	 Q0	 LA013089-0052	 479	 0.458548	 CS2320
301	 Q0	 FBIS4-2312	 480	 0.458481	 CS2320
301	 Q0	 FBIS4-40805	 481	 0.458471	 CS2320
301	 Q0	 FBIS4-67046	 482	 0.458308	 CS2320
301	 Q0	 LA102989-0017	 483	 0.457205	 CS2320
301	 Q0	 FBIS4-68698	 484	 0.456949	 CS2320
301	 Q0	 FBIS3-569	 485	 0.456847	 CS2320
301	 Q0	 LA012790-0148	 486	 0.456673	 CS2320
301	 Q0	 LA042189-0158	 487	 0.456364	 CS2320
301	 Q0	 LA031190-0056	 488	 0.456327	 CS2320
301	 Q0	 FBIS4-47244	 489	 0.456175	 CS2320
301	 Q0	 FBIS3-9533	 490	 0.456116	 CS2320
301	 Q0	 LA110289-0199	 491	 0.455052	 CS2320
301	 Q0	 FBIS3-42715	 492	 0.454912	 CS2320
301	 Q0	 FBIS4-56695	 493	 0.454773	 CS2320
301	 Q0	 FBIS3-32801	 494	 0.454750	 CS2320
301	 Q0	 FBIS3-8380	 495	 0.454749	 CS2320
301	 Q0	 FBIS4-65400	 496	 0.454640	 CS2320
301	 Q0	 FBIS3-60066	 497	 0.454635	 CS2320
301	 Q0	 LA080989-0051	 498	 0.454504	 CS2320
301	 Q0	 FBIS3-36039	 499	 0.454441	 CS2320
301	 Q0	 LA110490-0254	 500	 0.454410	 CS2320
301	 Q0	 FBIS4-41212	 501	 0.454376	 CS2320
301	 Q0	 FBIS4-41952	 502	 0.454308	 CS2320
301	 Q0	 FBIS4-61270	 503	 0.454177	 CS2320
301	 Q0	 FBIS4-42830	 504	 0.454096	 CS2320
301	 Q0	 FBIS4-12184	 505	 0.454075	 CS2320
301	 Q0	 FBIS4-40901	 506	 0.453479	 CS2320
301	 Q0	 FBIS4-16627	 507	 0.453447	 CS2320
301	 Q0	 LA020890-0146	 508	 0.453146	 CS2320
301	 Q0	 FBIS4-63950	 509	 0.452831	 CS2320
301	 Q0	 LA032090-0110	 510	 0.452502	 CS2320
301	 Q0	 LA112789-0055	 511	 0.452171	 CS2320
301	 Q0	 FBIS4-8834	 512	 0.451266	 CS2320
301	 Q0	 FBIS3-13094	 513	 0.451205	 CS2320
301	 Q0	 FBIS3-17851	 514	 0.451006	 CS2320
301	 Q0	 FBIS3-61166	 515	 0.450898	 CS2320
301	 Q0	 LA080590-0172	 516	 0.450859	 CS2320
301	 Q0	 FBIS4-46817	 517	 0.450679	 CS2320
301	 Q0	 FBIS3-47376	 518	 0.450666	 CS2320
301	 Q0	 LA062989-0163	 519	 0.450581	 CS2320
301	 Q0	 FBIS4-14746	 520	 0.450575	 CS2320
301	 Q0	 LA070990-0036	 521	 0.450159	 CS2320
301	 Q0	 FBIS4-21237	 522	 0.449964	 CS2320
301	 Q0	 FBIS3-17315	 523	 0.449785	 CS2320
301	 Q0	 FBIS4-49075	 524	 0.449637	 CS2320
301	 Q0	 LA061290-0047	 525	 0.449636	 CS2320
301	 Q0	 FBIS3-16756	 526	 0.449556	 CS2320
301	 Q0	 LA022490-0069	 527	 0.449249	 CS2320
301	 Q0	 LA021189-0011	 528	 0.449152	 CS2320
301	 Q0	 LA071589-0010	 529	 0.449143	 CS2320
301	 Q0	 LA041189-0021	 530	 0.449090	 CS2320
301	 Q0	 FBIS3-40563	 531	 0.449048	 CS2320
301	 Q0	 LA090989-0009	 532	 0.449024	 CS2320
301	 Q0	 FBIS3-16130	 533	 0.449013	 CS2320
301	 Q0	 FBIS4-67313	 534	 0.448373	 CS2320
301	 Q0	 LA111689-0194	 535	 0.448304	 CS2320
301	 Q0	 FBIS4-38037	 536	 0.448270	 CS2320
301	 Q0	 FR940202-2-00156	 537	 0.448179	 CS2320
301	 Q0	 LA041189-0055	 538	 0.447996	 CS2320
301	 Q0	 LA070890-0197	 539	 0.447670	 CS2320
301	 Q0	 FBIS4-43533	 540	 0.447586	 CS2320
301	 Q0	 LA092989-0108	 541	 0.447290	 CS2320
301	 Q0	 FBIS3-49407	 542	 0.447265	 CS2320
301	 Q0	 LA060389-0036	 543	 0.446877	 CS2320
301	 Q0	 FBIS4-20985	 544	 0.446255	 CS2320
301	 Q0	 FBIS4-55086	 545	 0.445756	 CS2320
301	 Q0	 LA040989-0129	 546	 0.445647	 CS2320
301	 Q0	 FBIS3-41272	 547	 0.445606	 CS2320
301	 Q0	 FT944-18366	 548	 0.445595	 CS2320
301	 Q0	 LA051589-0096	 549	 0.445593	 CS2320
301	 Q0	 LA092089-0082	 550	 0.445553	 CS2320
301	 Q0	 FBIS3-58760	 551	 0.445119	 CS2320
301	 Q0	 LA090990-0082	 552	 0.445073	 CS2320
301	 Q0	 FBIS4-66151	 553	 0.444851	 CS2320
301	 Q0	 LA021389-0053	 554	 0.444315	 CS2320
301	 Q0	 LA021690-0007	 555	 0.444027	 CS2320
301	 Q0	 FBIS4-65169	 556	 0.443493	 CS2320
301	 Q0	 FBIS4-8115	 557	 0.443012	 CS2320
301	 Q0	 FBIS3-15648	 558	 0.442888	 CS2320
301	 Q0	 LA071589-0063	 559	 0.442867	 CS2320
301	 Q0	 LA013090-0131	 560	 0.442705	 CS2320
301	 Q0	 LA051489-0124	 561	 0.442560	 CS2320
301	 Q0	 FR940817-0-00059	 562	 0.442408	 CS2320
301	 Q0	 LA070389-0097	 563	 0.442162	 CS2320
301	 Q0	 LA011490-0115	 564	 0.442029	 CS2320
301	 Q0	 LA042089-0175	 565	 0.441920	 CS2320
301	 Q0	 LA042790-0110	 566	 0.441379	 CS2320
301	 Q0	 FR941003-2-00107	 567	 0.441316	 CS2320
301	 Q0	 LA112089-0024	 568	 0.441184	 CS2320
301	 Q0	 LA092489-0012	 569	 0.441012	 CS2320
301	 Q0	 FBIS3-12256	 570	 0.440799	 CS2320
301	 Q0	 LA111689-0164	 571	 0.440772	 CS2320
301	 Q0	 FBIS3-35776	 572	 0.440705	 CS2320
301	 Q0	 LA081189-0096	 573	 0.440681	 CS2320
301	 Q0	 FBIS3-9944	 574	 0.440658	 CS2320
301	 Q0	 FBIS4-9354	 575	 0.440445	 CS2320
301	 Q0	 FBIS4-40721	 576	 0.439917	 CS2320
301	 Q0	 FBIS4-19756	 577	 0.439911	 CS2320
301	 Q0	 FBIS3-16251	 578	 0.439481	 CS2320
301	 Q0	 FBIS4-21287	 579	 0.439127	 CS2320
301	 Q0	 LA101790-0055	 580	 0.439058	 CS2320
301	 Q0	 LA031790-0078	 581	 0.439020	 CS2320
301	 Q0	 LA122789-0026	 582	 0.438802	 CS2320
301	 Q0	 FT944-6920	 583	 0.438660	 CS2320
301	 Q0	 FBIS4-49754	 584	 0.438546	 CS2320
301	 Q0	 FBIS4-45239	 585	 0.438419	 CS2320
301	 Q0	 FBIS4-42763	 586	 0.438334	 CS2320
301	 Q0	 FBIS3-26112	 587	 0.438163	 CS2320
301	 Q0	 FBIS4-22768	 588	 0.438151	 CS2320
301	 Q0	 FBIS3-47281	 589	 0.437968	 CS2320
301	 Q0	 FBIS4-17355	 590	 0.437648	 CS2320
301	 Q0	 LA020890-0205	 591	 0.437507	 CS2320
301	 Q0	 FBIS3-56503	 592	 0.437416	 CS2320
301	 Q0	 FBIS3-50191	 593	 0.437396	 CS2320
301	 Q0	 FBIS4-43940	 594	 0.437391	 CS2320
301	 Q0	 FBIS3-37086	 595	 0.437274	 CS2320
301	 Q0	 LA101590-0084	 596	 0.437201	 CS2320
301	 Q0	 FBIS3-21773	 597	 0.437001	 CS2320
301	 Q0	 FBIS4-19556	 598	 0.437001	 CS2320
301	 Q0	 FBIS3-41407	 599	 0.436890	 CS2320
301	 Q0	 FBIS3-31620	 600	 0.436842	 CS2320
301	 Q0	 FBIS3-37944	 601	 0.436816	 CS2320
301	 Q0	 FBIS3-51349	 602	 0.436743	 CS2320
301	 Q0	 LA081990-0106	 603	 0.436643	 CS2320
301	 Q0	 FBIS4-33726	 604	 0.436596	 CS2320
301	 Q0	 LA052189-0063	 605	 0.436588	 CS2320
301	 Q0	 LA052889-0008	 606	 0.436571	 CS2320
301	 Q0	 LA041890-0024	 607	 0.436262	 CS2320
301	 Q0	 LA010990-0108	 608	 0.436195	 CS2320
301	 Q0	 FBIS4-46354	 609	 0.436132	 CS2320
301	 Q0	 LA111190-0074	 610	 0.435928	 CS2320
301	 Q0	 FBIS3-19733	 611	 0.434994	 CS2320
301	 Q0	 FBIS3-9073	 612	 0.434945	 CS2320
301	 Q0	 FBIS4-33188	 613	 0.434919	 CS2320
301	 Q0	 FBIS3-24453	 614	 0.434832	 CS2320
301	 Q0	 FBIS4-40931	 615	 0.434786	 CS2320
301	 Q0	 LA042689-0024	 616	 0.434701	 CS2320
301	 Q0	 FBIS4-57196	 617	 0.434604	 CS2320
301	 Q0	 FBIS3-15064	 618	 0.434550	 CS2320
301	 Q0	 FBIS4-16628	 619	 0.434409	 CS2320
301	 Q0	 FBIS3-22088	 620	 0.434405	 CS2320
301	 Q0	 FBIS4-45277	 621	 0.434221	 CS2320
301	 Q0	 LA011690-0102	 622	 0.434206	 CS2320
301	 Q0	 LA032590-0133	 623	 0.434025	 CS2320
301	 Q0	 FBIS3-37772	 624	 0.433777	 CS2320
301	 Q0	 FBIS4-48889	 625	 0.433302	 CS2320
301	 Q0	 FBIS4-32545	 626	 0.433284	 CS2320
301	 Q0	 FBIS3-52701	 627	 0.433139	 CS2320
301	 Q0	 FBIS4-35415	 628	 0.433093	 CS2320
301	 Q0	 LA072390-0036	 629	 0.432897	 CS2320
301	 Q0	 FBIS3-19651	 630	 0.432862	 CS2320
301	 Q0	 FBIS3-34808	 631	 0.432438	 CS2320
301	 Q0	 LA011689-0071	 632	 0.432430	 CS2320
301	 Q0	 FBIS4-7534	 633	 0.432114	 CS2320
301	 Q0	 LA071690-0096	 634	 0.432017	 CS2320
301	 Q0	 FBIS4-59116	 635	 0.431978	 CS2320
301	 Q0	 FBIS3-42108	 636	 0.431853	 CS2320
301	 Q0	 FBIS3-28152	 637	 0.431787	 CS2320
301	 Q0	 FBIS4-45346	 638	 0.431629	 CS2320
301	 Q0	 LA012389-0039	 639	 0.431395	 CS2320
301	 Q0	 FBIS4-34515	 640	 0.431367	 CS2320
301	 Q0	 LA033190-0059	 641	 0.431332	 CS2320
301	 Q0	 FR941107-1-00027	 642	 0.431231	 CS2320
301	 Q0	 FBIS4-45552	 643	 0.431175	 CS2320
301	 Q0	 LA122189-0076	 644	 0.431123	 CS2320
301	 Q0	 FBIS4-66013	 645	 0.430312	 CS2320
301	 Q0	 FBIS3-27474	 646	 0.430174	 CS2320
301	 Q0	 FBIS3-3866	 647	 0.429634	 CS2320
301	 Q0	 FBIS3-37399	 648	 0.429622	 CS2320
301	 Q0	 FBIS4-41489	 649	 0.429524	 CS2320
301	 Q0	 FBIS4-41575	 650	 0.429524	 CS2320
301	 Q0	 FBIS3-55171	 651	 0.429492	 CS2320
301	 Q0	 FBIS4-66050	 652	 0.429467	 CS2320
301	 Q0	 LA112990-0015	 653	 0.429428	 CS2320
301	 Q0	 FBIS4-1898	 654	 0.429321	 CS2320
301	 Q0	 FBIS4-67263	 655	 0.429316	 CS2320
301	 Q0	 FBIS4-55551	 656	 0.429055	 CS2320
301	 Q0	 FBIS4-39560	 657	 0.428856	 CS2320
301	 Q0	 FBIS4-40471	 658	 0.428841	 CS2320
301	 Q0	 LA052489-0142	 659	 0.428793	 CS2320
301	 Q0	 FBIS4-20871	 660	 0.428755	 CS2320
301	 Q0	 FBIS4-21613	 661	 0.428687	 CS2320
301	 Q0	 FBIS4-40140	 662	 0.428575	 CS2320
301	 Q0	 LA052790-0174	 663	 0.428417	 CS2320
301	 Q0	 FBIS3-18295	 664	 0.427959	 CS2320
301	 Q0	 LA013089-0077	 665	 0.427854	 CS2320
301	 Q0	 FBIS3-32994	 666	 0.427807	 CS2320
301	 Q0	 LA032090-0161	 667	 0.427542	 CS2320
301	 Q0	 FBIS4-37763	 668	 0.427198	 CS2320
301	 Q0	 FBIS4-46775	 669	 0.427136	 CS2320
301	 Q0	 FBIS4-66179	 670	 0.426601	 CS2320
301	 Q0	 FT931-13285	 671	 0.426446	 CS2320
301	 Q0	 FBIS3-41275	 672	 0.426412	 CS2320
301	 Q0	 FT942-8808	 673	 0.425577	 CS2320
301	 Q0	 LA061690-0002	 674	 0.425490	 CS2320
301	 Q0	 FBIS3-25102	 675	 0.425280	 CS2320
301	 Q0	 FBIS3-21784	 676	 0.425072	 CS2320
301	 Q0	 FBIS4-68746	 677	 0.425063	 CS2320
301	 Q0	 LA092189-0091	 678	 0.424889	 CS2320
301	 Q0	 FT944-12173	 679	 0.424676	 CS2320
301	 Q0	 FR941207-0-00070	 680	 0.424585	 CS2320
301	 Q0	 FBIS4-41958	 681	 0.424556	 CS2320
301	 Q0	 FBIS4-40262	 682	 0.424341	 CS2320
301	 Q0	 FBIS4-31447	 683	 0.424072	 CS2320
301	 Q0	 FBIS4-41452	 684	 0.423923	 CS2320
301	 Q0	 FBIS4-26192	 685	 0.423913	 CS2320
301	 Q0	 FBIS3-4316	 686	 0.423828	 CS2320
301	 Q0	 FBIS4-18941	 687	 0.423677	 CS2320
301	 Q0	 FBIS3-21938	 688	 0.423414	 CS2320
301	 Q0	 FBIS3-2231	 689	 0.422829	 CS2320
301	 Q0	 FBIS3-8364	 690	 0.422665	 CS2320
301	 Q0	 FT933-6786	 691	 0.422356	 CS2320
301	 Q0	 FBIS4-41214	 692	 0.422134	 CS2320
301	 Q0	 FBIS3-33132	 693	 0.421699	 CS2320
301	 Q0	 FBIS3-26914	 694	 0.421619	 CS2320
301	 Q0	 FT944-8297	 695	 0.421495	 CS2320
301	 Q0	 FBIS3-14751	 696	 0.421274	 CS2320
301	 Q0	 FBIS4-49431	 697	 0.421144	 CS2320
301	 Q0	 FBIS4-10772	 698	 0.421016	 CS2320
301	 Q0	 FBIS3-41467	 699	 0.420814	 CS2320
301	 Q0	 FBIS3-54917	 700	 0.420714	 CS2320
301	 Q0	 FT944-8161	 701	 0.420605	 CS2320
301	 Q0	 FBIS3-16568	 702	 0.420595	 CS2320
301	 Q0	 FBIS3-9131	 703	 0.420490	 CS2320
301	 Q0	 FBIS3-4013	 704	 0.420131	 CS2320
301	 Q0	 LA041490-0092	 705	 0.420096	 CS2320
301	 Q0	 LA060490-0132	 706	 0.419912	 CS2320
301	 Q0	 LA070790-0003	 707	 0.419910	 CS2320
301	 Q0	 LA020589-0204	 708	 0.419526	 CS2320
301	 Q0	 FBIS4-42996	 709	 0.419245	 CS2320
301	 Q0	 FBIS4-19310	 710	 0.419192	 CS2320
301	 Q0	 FBIS3-24133	 711	 0.418875	 CS2320
301	 Q0	 FBIS4-33862	 712	 0.418361	 CS2320
301	 Q0	 FBIS3-24326	 713	 0.418334	 CS2320
301	 Q0	 FBIS3-23672	 714	 0.418237	 CS2320
301	 Q0	 FBIS3-36540	 715	 0.418225	 CS2320
301	 Q0	 FBIS4-61191	 716	 0.418169	 CS2320
301	 Q0	 FBIS4-45398	 717	 0.417992	 CS2320
301	 Q0	 FBIS4-21011	 718	 0.417874	 CS2320
301	 Q0	 FBIS3-61171	 719	 0.417868	 CS2320
301	 Q0	 LA062890-0071	 720	 0.417831	 CS2320
301	 Q0	 FBIS4-58608	 721	 0.417629	 CS2320
301	 Q0	 FBIS4-7755	 722	 0.417187	 CS2320
301	 Q0	 FBIS4-4077	 723	 0.417054	 CS2320
301	 Q0	 FBIS4-19507	 724	 0.416832	 CS2320
301	 Q0	 FBIS4-62834	 725	 0.416803	 CS2320
301	 Q0	 FBIS3-24338	 726	 0.416527	 CS2320
301	 Q0	 FT943-16238	 727	 0.416468	 CS2320
301	 Q0	 LA020389-0032	 728	 0.416029	 CS2320
301	 Q0	 FBIS4-68544	 729	 0.415844	 CS2320
301	 Q0	 FBIS4-42376	 730	 0.415771	 CS2320
301	 Q0	 LA013189-0053	 731	 0.415297	 CS2320
301	 Q0	 FBIS3-24051	 732	 0.415156	 CS2320
301	 Q0	 LA090790-0009	 733	 0.415103	 CS2320
301	 Q0	 FBIS4-45447	 734	 0.415090	 CS2320
301	 Q0	 FBIS4-56585	 735	 0.414672	 CS2320
301	 Q0	 FBIS3-57816	 736	 0.414517	 CS2320
301	 Q0	 FBIS3-24359	 737	 0.414480	 CS2320
301	 Q0	 FBIS4-42579	 738	 0.414476	 CS2320
301	 Q0	 LA021089-0102	 739	 0.414126	 CS2320
301	 Q0	 FBIS3-42792	 740	 0.414036	 CS2320
301	 Q0	 FBIS4-41397	 741	 0.413543	 CS2320
301	 Q0	 FBIS3-41222	 742	 0.413367	 CS2320
301	 Q0	 FBIS3-60911	 743	 0.413184	 CS2320
301	 Q0	 LA062990-0042	 744	 0.413144	 CS2320
301	 Q0	 FBIS4-41250	 745	 0.413001	 CS2320
301	 Q0	 FBIS3-32880	 746	 0.412875	 CS2320
301	 Q0	 LA102989-0025	 747	 0.412828	 CS2320
301	 Q0	 LA012489-0112	 748	 0.412703	 CS2320
301	 Q0	 FBIS3-57007	 749	 0.412506	 CS2320
301	 Q0	 FBIS4-10739	 750	 0.412382	 CS2320
301	 Q0	 FR940511-2-00205	 751	 0.412377	 CS2320
301	 Q0	 FT934-2276	 752	 0.412254	 CS2320
301	 Q0	 FBIS4-21188	 753	 0.412171	 CS2320
301	 Q0	 FBIS4-45400	 754	 0.412107	 CS2320
301	 Q0	 FBIS3-21884	 755	 0.411298	 CS2320
301	 Q0	 FBIS4-67227	 756	 0.411269	 CS2320
301	 Q0	 FBIS3-31478	 757	 0.411173	 CS2320
301	 Q0	 FBIS4-22732	 758	 0.411099	 CS2320
301	 Q0	 FBIS4-7892	 759	 0.411078	 CS2320
301	 Q0	 FBIS3-23162	 760	 0.411047	 CS2320
301	 Q0	 FBIS4-46203	 761	 0.410937	 CS2320
301	 Q0	 LA011889-0040	 762	 0.410282	 CS2320
301	 Q0	 LA050990-0002	 763	 0.410144	 CS2320
301	 Q0	 FBIS4-41445	 764	 0.410070	 CS2320
301	 Q0	 FBIS3-12268	 765	 0.409890	 CS2320
301	 Q0	 FBIS4-22180	 766	 0.409875	 CS2320
301	 Q0	 FBIS4-22522	 767	 0.409873	 CS2320
301	 Q0	 FBIS4-63973	 768	 0.409808	 CS2320
301	 Q0	 FBIS4-18591	 769	 0.409722	 CS2320
301	 Q0	 FBIS3-56326	 770	 0.409649	 CS2320
301	 Q0	 FBIS4-15989	 771	 0.409596	 CS2320
301	 Q0	 LA101789-0128	 772	 0.409183	 CS2320
301	 Q0	 FBIS3-9013	 773	 0.409060	 CS2320
301	 Q0	 FBIS3-36143	 774	 0.408895	 CS2320
301	 Q0	 FBIS3-10917	 775	 0.408805	 CS2320
301	 Q0	 FBIS4-40005	 776	 0.408550	 CS2320
301	 Q0	 LA061390-0131	 777	 0.408435	 CS2320
301	 Q0	 FBIS4-11992	 778	 0.408368	 CS2320
301	 Q0	 LA092389-0119	 779	 0.408336	 CS2320
301	 Q0	 FBIS3-50136	 780	 0.408243	 CS2320
301	 Q0	 FT944-1692	 781	 0.408144	 CS2320
301	 Q0	 LA060790-0068	 782	 0.408039	 CS2320
301	 Q0	 FBIS4-63976	 783	 0.407776	 CS2320
301	 Q0	 FBIS4-21721	 784	 0.407732	 CS2320
301	 Q0	 FBIS4-45466	 785	 0.407647	 CS2320
301	 Q0	 FBIS3-22101	 786	 0.407456	 CS2320
301	 Q0	 FBIS4-68508	 787	 0.407347	 CS2320
301	 Q0	 FBIS3-6661	 788	 0.407336	 CS2320
301	 Q0	 FT943-16477	 789	 0.407066	 CS2320
301	 Q0	 FBIS4-22235	 790	 0.407023	 CS2320
301	 Q0	 FBIS3-23906	 791	 0.407000	 CS2320
301	 Q0	 FBIS4-47110	 792	 0.406973	 CS2320
301	 Q0	 FBIS3-24318	 793	 0.406966	 CS2320
301	 Q0	 FBIS4-66502	 794	 0.406847	 CS2320
301	 Q0	 FBIS4-21291	 795	 0.406832	 CS2320
301	 Q0	 FBIS3-36514	 796	 0.406626	 CS2320
301	 Q0	 LA102889-0065	 797	 0.406253	 CS2320
301	 Q0	 FR940804-0-00102	 798	 0.406158	 CS2320
301	 Q0	 FBIS3-49965	 799	 0.406105	 CS2320
301	 Q0	 FBIS4-14821	 800	 0.405880	 CS2320
301	 Q0	 FBIS4-11440	 801	 0.405766	 CS2320
301	 Q0	 FBIS3-18533	 802	 0.405683	 CS2320
301	 Q0	 LA031190-0132	 803	 0.405156	 CS2320
301	 Q0	 FT934-2699	 804	 0.405156	 CS2320
301	 Q0	 FBIS3-42646	 805	 0.405126	 CS2320
301	 Q0	 FBIS3-57706	 806	 0.404902	 CS2320
301	 Q0	 LA081490-0094	 807	 0.404851	 CS2320
301	 Q0	 LA010890-0106	 808	 0.404618	 CS2320
301	 Q0	 LA061189-0076	 809	 0.404612	 CS2320
301	 Q0	 FBIS4-26053	 810	 0.404611	 CS2320
301	 Q0	 FR941207-0-00073	 811	 0.404583	 CS2320
301	 Q0	 FBIS4-40203	 812	 0.404564	 CS2320
301	 Q0	 FBIS3-21405	 813	 0.404498	 CS2320
301	 Q0	 LA043090-0033	 814	 0.404420	 CS2320
301	 Q0	 LA031789-0106	 815	 0.404208	 CS2320
301	 Q0	 FBIS4-10203	 816	 0.404128	 CS2320
301	 Q0	 LA110390-0087	 817	 0.404050	 CS2320
301	 Q0	 FBIS4-50513	 818	 0.403864	 CS2320
301	 Q0	 LA013089-0069	 819	 0.403731	 CS2320
301	 Q0	 FBIS3-21776	 820	 0.403713	 CS2320
301	 Q0	 FBIS3-15558	 821	 0.403713	 CS2320
301	 Q0	 FBIS4-12997	 822	 0.403694	 CS2320
301	 Q0	 FBIS4-40221	 823	 0.403625	 CS2320
301	 Q0	 FBIS4-38541	 824	 0.403586	 CS2320
301	 Q0	 FBIS4-40874	 825	 0.403540	 CS2320
301	 Q0	 LA012189-0076	 826	 0.403527	 CS2320
301	 Q0	 FBIS3-12439	 827	 0.403487	 CS2320
301	 Q0	 FT933-6971	 828	 0.403347	 CS2320
301	 Q0	 FBIS3-12445	 829	 0.403154	 CS2320
301	 Q0	 FBIS3-58751	 830	 0.402813	 CS2320
301	 Q0	 LA032889-0101	 831	 0.402777	 CS2320
301	 Q0	 LA121390-0204	 832	 0.402718	 CS2320
301	 Q0	 FBIS3-35487	 833	 0.402702	 CS2320
301	 Q0	 FBIS4-65277	 834	 0.402634	 CS2320
301	 Q0	 FBIS4-10391	 835	 0.402539	 CS2320
301	 Q0	 FBIS4-52928	 836	 0.402428	 CS2320
301	 Q0	 FBIS4-2078	 837	 0.402369	 CS2320
301	 Q0	 LA073089-0118	 838	 0.402369	 CS2320
301	 Q0	 FBIS3-22059	 839	 0.402233	 CS2320
301	 Q0	 FBIS4-53138	 840	 0.401903	 CS2320
301	 Q0	 FBIS4-9743	 841	 0.401872	 CS2320
301	 Q0	 LA042990-0110	 842	 0.401868	 CS2320
301	 Q0	 FBIS4-38791	 843	 0.401443	 CS2320
301	 Q0	 FBIS4-67206	 844	 0.401147	 CS2320
301	 Q0	 FBIS3-19643	 845	 0.400927	 CS2320
301	 Q0	 FBIS3-12453	 846	 0.400849	 CS2320
301	 Q0	 FBIS4-21244	 847	 0.400825	 CS2320
301	 Q0	 FBIS4-46563	 848	 0.400820	 CS2320
301	 Q0	 FBIS4-21193	 849	 0.400634	 CS2320
301	 Q0	 LA091689-0006	 850	 0.400476	 CS2320
301	 Q0	 FBIS3-23751	 851	 0.400064	 CS2320
301	 Q0	 FBIS3-44864	 852	 0.400034	 CS2320
301	 Q0	 FBIS3-12267	 853	 0.399942	 CS2320
301	 Q0	 LA102390-0069	 854	 0.399782	 CS2320
301	 Q0	 FBIS3-12450	 855	 0.399536	 CS2320
301	 Q0	 LA100490-0060	 856	 0.399350	 CS2320
301	 Q0	 FBIS4-34929	 857	 0.399234	 CS2320
301	 Q0	 LA042790-0031	 858	 0.399047	 CS2320
301	 Q0	 FBIS3-56166	 859	 0.399015	 CS2320
301	 Q0	 FBIS4-46675	 860	 0.398538	 CS2320
301	 Q0	 FBIS3-23559	 861	 0.398502	 CS2320
301	 Q0	 FBIS4-17478	 862	 0.398098	 CS2320
301	 Q0	 FBIS3-57581	 863	 0.398006	 CS2320
301	 Q0	 FT923-14709	 864	 0.397809	 CS2320
301	 Q0	 LA122689-0092	 865	 0.397682	 CS2320
301	 Q0	 FBIS4-41192	 866	 0.397629	 CS2320
301	 Q0	 LA122490-0010	 867	 0.397628	 CS2320
301	 Q0	 FBIS3-51565	 868	 0.397489	 CS2320
301	 Q0	 FBIS3-13530	 869	 0.397401	 CS2320
301	 Q0	 FT921-4265	 870	 0.397321	 CS2320
301	 Q0	 LA061189-0131	 871	 0.397259	 CS2320
301	 Q0	 FBIS4-68427	 872	 0.397226	 CS2320
301	 Q0	 FBIS3-33991	 873	 0.397203	 CS2320
301	 Q0	 LA121789-0174	 874	 0.397137	 CS2320
301	 Q0	 LA091689-0057	 875	 0.397020	 CS2320
301	 Q0	 FBIS4-16138	 876	 0.396938	 CS2320
301	 Q0	 FT943-12746	 877	 0.396877	 CS2320
301	 Q0	 FBIS4-66123	 878	 0.396870	 CS2320
301	 Q0	 FBIS3-9462	 879	 0.396670	 CS2320
301	 Q0	 FBIS4-54954	 880	 0.396485	 CS2320
